trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
38,P5,74,-753,a,S1 obj,50,co2a0000364,2890625
38,P5,75,-753,a,S1 obj,50,co2a0000364,29296875
38,P5,76,-2218,a,S1 obj,50,co2a0000364,296875
38,P5,77,-2706,a,S1 obj,50,co2a0000364,30078125
38,P5,78,-2706,a,S1 obj,50,co2a0000364,3046875
38,P5,79,-1241,a,S1 obj,50,co2a0000364,30859375
38,P5,80,224,a,S1 obj,50,co2a0000364,3125
38,P5,81,712,a,S1 obj,50,co2a0000364,31640625
38,P5,82,-264,a,S1 obj,50,co2a0000364,3203125
38,P5,83,-1729,a,S1 obj,50,co2a0000364,32421875
38,P5,84,-2706,a,S1 obj,50,co2a0000364,328125
38,P5,85,-4171,a,S1 obj,50,co2a0000364,33203125
38,P5,86,-5147,a,S1 obj,50,co2a0000364,3359375
38,P5,87,-6612,a,S1 obj,50,co2a0000364,33984375
38,P5,88,-6612,a,S1 obj,50,co2a0000364,34375
38,P5,89,-6124,a,S1 obj,50,co2a0000364,34765625
38,P5,90,-4659,a,S1 obj,50,co2a0000364,3515625
38,P5,91,-2706,a,S1 obj,50,co2a0000364,35546875
38,P5,92,-2218,a,S1 obj,50,co2a0000364,359375
38,P5,93,-2218,a,S1 obj,50,co2a0000364,36328125
38,P5,94,-2706,a,S1 obj,50,co2a0000364,3671875
38,P5,95,-2706,a,S1 obj,50,co2a0000364,37109375
38,P5,96,-2218,a,S1 obj,50,co2a0000364,375
38,P5,97,-1729,a,S1 obj,50,co2a0000364,37890625
38,P5,98,-2218,a,S1 obj,50,co2a0000364,3828125
38,P5,99,-1729,a,S1 obj,50,co2a0000364,38671875
38,P5,100,-1241,a,S1 obj,50,co2a0000364,390625
38,P5,101,224,a,S1 obj,50,co2a0000364,39453125
38,P5,102,1689,a,S1 obj,50,co2a0000364,3984375
38,P5,103,2177,a,S1 obj,50,co2a0000364,40234375
38,P5,104,12,a,S1 obj,50,co2a0000364,40625
38,P5,105,-1241,a,S1 obj,50,co2a0000364,41015625
38,P5,106,-4659,a,S1 obj,50,co2a0000364,4140625
38,P5,107,-6612,a,S1 obj,50,co2a0000364,41796875
38,P5,108,-71,a,S1 obj,50,co2a0000364,421875
38,P5,109,-6124,a,S1 obj,50,co2a0000364,42578125
38,P5,110,-4171,a,S1 obj,50,co2a0000364,4296875
38,P5,111,-2218,a,S1 obj,50,co2a0000364,43359375
38,P5,112,-753,a,S1 obj,50,co2a0000364,4375
38,P5,113,-753,a,S1 obj,50,co2a0000364,44140625
38,P5,114,-2218,a,S1 obj,50,co2a0000364,4453125
38,P5,115,-4659,a,S1 obj,50,co2a0000364,44921875
38,P5,116,-5636,a,S1 obj,50,co2a0000364,453125
38,P5,117,-4171,a,S1 obj,50,co2a0000364,45703125
38,P5,118,-2218,a,S1 obj,50,co2a0000364,4609375
38,P5,119,-1729,a,S1 obj,50,co2a0000364,46484375
38,P5,120,-2218,a,S1 obj,50,co2a0000364,46875
38,P5,121,-3194,a,S1 obj,50,co2a0000364,47265625
38,P5,122,-2706,a,S1 obj,50,co2a0000364,4765625
38,P5,123,-753,a,S1 obj,50,co2a0000364,48046875
38,P5,124,224,a,S1 obj,50,co2a0000364,484375
38,P5,125,-753,a,S1 obj,50,co2a0000364,48828125
38,P5,126,-4659,a,S1 obj,50,co2a0000364,4921875
38,P5,127,-7589,a,S1 obj,50,co2a0000364,49609375
38,P5,128,-6612,a,S1 obj,50,co2a0000364,5
38,P5,129,-2706,a,S1 obj,50,co2a0000364,50390625
38,P5,130,1689,a,S1 obj,50,co2a0000364,5078125
38,P5,131,3642,a,S1 obj,50,co2a0000364,51171875
38,P5,132,1689,a,S1 obj,50,co2a0000364,515625
38,P5,133,-1729,a,S1 obj,50,co2a0000364,51953125
38,P5,134,-3194,a,S1 obj,50,co2a0000364,5234375
38,P5,135,-2218,a,S1 obj,50,co2a0000364,52734375
38,P5,136,224,a,S1 obj,50,co2a0000364,53125
38,P5,137,2177,a,S1 obj,50,co2a0000364,53515625
38,P5,138,2177,a,S1 obj,50,co2a0000364,5390625
38,P5,139,224,a,S1 obj,50,co2a0000364,54296875
38,P5,140,-753,a,S1 obj,50,co2a0000364,546875
38,P5,141,-264,a,S1 obj,50,co2a0000364,55078125
38,P5,142,12,a,S1 obj,50,co2a0000364,5546875
38,P5,143,2177,a,S1 obj,50,co2a0000364,55859375
38,P5,144,1689,a,S1 obj,50,co2a0000364,5625
38,P5,145,-753,a,S1 obj,50,co2a0000364,56640625
38,P5,146,-1729,a,S1 obj,50,co2a0000364,5703125
38,P5,147,-1729,a,S1 obj,50,co2a0000364,57421875
38,P5,148,-264,a,S1 obj,50,co2a0000364,578125
38,P5,149,1689,a,S1 obj,50,co2a0000364,58203125
38,P5,150,12,a,S1 obj,50,co2a0000364,5859375
38,P5,151,-264,a,S1 obj,50,co2a0000364,58984375
38,P5,152,-3194,a,S1 obj,50,co2a0000364,59375
38,P5,153,-4659,a,S1 obj,50,co2a0000364,59765625
38,P5,154,-4659,a,S1 obj,50,co2a0000364,6015625
38,P5,155,-3682,a,S1 obj,50,co2a0000364,60546875
38,P5,156,-3682,a,S1 obj,50,co2a0000364,609375
38,P5,157,-4171,a,S1 obj,50,co2a0000364,61328125
38,P5,158,-5636,a,S1 obj,50,co2a0000364,6171875
38,P5,159,-6612,a,S1 obj,50,co2a0000364,62109375
38,P5,160,-6124,a,S1 obj,50,co2a0000364,625
38,P5,161,-5147,a,S1 obj,50,co2a0000364,62890625
38,P5,162,-4659,a,S1 obj,50,co2a0000364,6328125
38,P5,163,-4659,a,S1 obj,50,co2a0000364,63671875
38,P5,164,-5636,a,S1 obj,50,co2a0000364,640625
38,P5,165,-6124,a,S1 obj,50,co2a0000364,64453125
38,P5,166,-7589,a,S1 obj,50,co2a0000364,6484375
38,P5,167,-1003,a,S1 obj,50,co2a0000364,65234375
38,P5,168,-1296,a,S1 obj,50,co2a0000364,65625
38,P5,169,-15401,a,S1 obj,50,co2a0000364,66015625
38,P5,170,-15401,a,S1 obj,50,co2a0000364,6640625
38,P5,171,-12472,a,S1 obj,50,co2a0000364,66796875
38,P5,172,-8565,a,S1 obj,50,co2a0000364,671875
38,P5,173,-5147,a,S1 obj,50,co2a0000364,67578125
38,P5,174,-4659,a,S1 obj,50,co2a0000364,6796875
38,P5,175,-6124,a,S1 obj,50,co2a0000364,68359375
38,P5,176,-7589,a,S1 obj,50,co2a0000364,6875
38,P5,177,-71,a,S1 obj,50,co2a0000364,69140625
38,P5,178,-5636,a,S1 obj,50,co2a0000364,6953125
38,P5,179,-3682,a,S1 obj,50,co2a0000364,69921875
38,P5,180,-3682,a,S1 obj,50,co2a0000364,703125
38,P5,181,-5147,a,S1 obj,50,co2a0000364,70703125
38,P5,182,-8077,a,S1 obj,50,co2a0000364,7109375
38,P5,183,-11007,a,S1 obj,50,co2a0000364,71484375
38,P5,184,-11495,a,S1 obj,50,co2a0000364,71875
38,P5,185,-10518,a,S1 obj,50,co2a0000364,72265625
38,P5,186,-9054,a,S1 obj,50,co2a0000364,7265625
38,P5,187,-71,a,S1 obj,50,co2a0000364,73046875
38,P5,188,-5636,a,S1 obj,50,co2a0000364,734375
38,P5,189,-6124,a,S1 obj,50,co2a0000364,73828125
38,P5,190,-6612,a,S1 obj,50,co2a0000364,7421875
38,P5,191,-8077,a,S1 obj,50,co2a0000364,74609375
38,P5,192,-9542,a,S1 obj,50,co2a0000364,75
38,P5,193,-1003,a,S1 obj,50,co2a0000364,75390625
38,P5,194,-9054,a,S1 obj,50,co2a0000364,7578125
38,P5,195,-71,a,S1 obj,50,co2a0000364,76171875
38,P5,196,-5147,a,S1 obj,50,co2a0000364,765625
38,P5,197,-4171,a,S1 obj,50,co2a0000364,76953125
38,P5,198,-4171,a,S1 obj,50,co2a0000364,7734375
38,P5,199,-5636,a,S1 obj,50,co2a0000364,77734375
38,P5,200,-6124,a,S1 obj,50,co2a0000364,78125
38,P5,201,-5636,a,S1 obj,50,co2a0000364,78515625
38,P5,202,-4171,a,S1 obj,50,co2a0000364,7890625
38,P5,203,-2218,a,S1 obj,50,co2a0000364,79296875
38,P5,204,-1241,a,S1 obj,50,co2a0000364,796875
38,P5,205,-2218,a,S1 obj,50,co2a0000364,80078125
38,P5,206,-5147,a,S1 obj,50,co2a0000364,8046875
38,P5,207,-8077,a,S1 obj,50,co2a0000364,80859375
38,P5,208,-9054,a,S1 obj,50,co2a0000364,8125
38,P5,209,-8077,a,S1 obj,50,co2a0000364,81640625
38,P5,210,-5147,a,S1 obj,50,co2a0000364,8203125
38,P5,211,-2706,a,S1 obj,50,co2a0000364,82421875
38,P5,212,-1729,a,S1 obj,50,co2a0000364,828125
38,P5,213,-2218,a,S1 obj,50,co2a0000364,83203125
38,P5,214,-3682,a,S1 obj,50,co2a0000364,8359375
38,P5,215,-4659,a,S1 obj,50,co2a0000364,83984375
38,P5,216,-4659,a,S1 obj,50,co2a0000364,84375
38,P5,217,-5147,a,S1 obj,50,co2a0000364,84765625
38,P5,218,-6124,a,S1 obj,50,co2a0000364,8515625
38,P5,219,-7589,a,S1 obj,50,co2a0000364,85546875
38,P5,220,-9542,a,S1 obj,50,co2a0000364,859375
38,P5,221,-1003,a,S1 obj,50,co2a0000364,86328125
38,P5,222,-9542,a,S1 obj,50,co2a0000364,8671875
38,P5,223,-8077,a,S1 obj,50,co2a0000364,87109375
38,P5,224,-6612,a,S1 obj,50,co2a0000364,875
38,P5,225,-5147,a,S1 obj,50,co2a0000364,87890625
38,P5,226,-3682,a,S1 obj,50,co2a0000364,8828125
38,P5,227,-1729,a,S1 obj,50,co2a0000364,88671875
38,P5,228,12,a,S1 obj,50,co2a0000364,890625
38,P5,229,3642,a,S1 obj,50,co2a0000364,89453125
38,P5,230,413,a,S1 obj,50,co2a0000364,8984375
38,P5,231,3153,a,S1 obj,50,co2a0000364,90234375
38,P5,232,12,a,S1 obj,50,co2a0000364,90625
38,P5,233,224,a,S1 obj,50,co2a0000364,91015625
38,P5,234,12,a,S1 obj,50,co2a0000364,9140625
38,P5,235,3642,a,S1 obj,50,co2a0000364,91796875
38,P5,236,6083,a,S1 obj,50,co2a0000364,921875
38,P5,237,5595,a,S1 obj,50,co2a0000364,92578125
38,P5,238,2665,a,S1 obj,50,co2a0000364,9296875
38,P5,239,-753,a,S1 obj,50,co2a0000364,93359375
38,P5,240,-3194,a,S1 obj,50,co2a0000364,9375
38,P5,241,-3682,a,S1 obj,50,co2a0000364,94140625
38,P5,242,-1729,a,S1 obj,50,co2a0000364,9453125
38,P5,243,-264,a,S1 obj,50,co2a0000364,94921875
38,P5,244,712,a,S1 obj,50,co2a0000364,953125
38,P5,245,712,a,S1 obj,50,co2a0000364,95703125
38,P5,246,712,a,S1 obj,50,co2a0000364,9609375
38,P5,247,12,a,S1 obj,50,co2a0000364,96484375
38,P5,248,1689,a,S1 obj,50,co2a0000364,96875
38,P5,249,712,a,S1 obj,50,co2a0000364,97265625
38,P5,250,-1729,a,S1 obj,50,co2a0000364,9765625
38,P5,251,-4659,a,S1 obj,50,co2a0000364,98046875
38,P5,252,-6124,a,S1 obj,50,co2a0000364,984375
38,P5,253,-5636,a,S1 obj,50,co2a0000364,98828125
38,P5,254,-3682,a,S1 obj,50,co2a0000364,9921875
38,P5,255,-2218,a,S1 obj,50,co2a0000364,99609375
38,P6,0,-682,a,S1 obj,51,co2a0000364,0
38,P6,1,-4588,a,S1 obj,51,co2a0000364,390625
38,P6,2,-7029,a,S1 obj,51,co2a0000364,78125
38,P6,3,-6541,a,S1 obj,51,co2a0000364,1171875
38,P6,4,-3611,a,S1 obj,51,co2a0000364,15625
38,P6,5,-117,a,S1 obj,51,co2a0000364,1953125
38,P6,6,295,a,S1 obj,51,co2a0000364,234375
38,P6,7,783,a,S1 obj,51,co2a0000364,2734375
38,P6,8,176,a,S1 obj,51,co2a0000364,3125
38,P6,9,4201,a,S1 obj,51,co2a0000364,3515625
38,P6,10,7619,a,S1 obj,51,co2a0000364,390625
38,P6,11,9572,a,S1 obj,51,co2a0000364,4296875
38,P6,12,8596,a,S1 obj,51,co2a0000364,46875
38,P6,13,5178,a,S1 obj,51,co2a0000364,5078125
38,P6,14,1272,a,S1 obj,51,co2a0000364,546875
38,P6,15,-2635,a,S1 obj,51,co2a0000364,5859375
38,P6,16,-5076,a,S1 obj,51,co2a0000364,625
38,P6,17,-6541,a,S1 obj,51,co2a0000364,6640625
38,P6,18,-7029,a,S1 obj,51,co2a0000364,703125
38,P6,19,-6053,a,S1 obj,51,co2a0000364,7421875
38,P6,20,-3611,a,S1 obj,51,co2a0000364,78125
38,P6,21,-682,a,S1 obj,51,co2a0000364,8203125
38,P6,22,176,a,S1 obj,51,co2a0000364,859375
38,P6,23,2736,a,S1 obj,51,co2a0000364,8984375
38,P6,24,2736,a,S1 obj,51,co2a0000364,9375
38,P6,25,3225,a,S1 obj,51,co2a0000364,9765625
38,P6,26,469,a,S1 obj,51,co2a0000364,1015625
38,P6,27,5666,a,S1 obj,51,co2a0000364,10546875
38,P6,28,469,a,S1 obj,51,co2a0000364,109375
38,P6,29,176,a,S1 obj,51,co2a0000364,11328125
38,P6,30,-3611,a,S1 obj,51,co2a0000364,1171875
38,P6,31,-7029,a,S1 obj,51,co2a0000364,12109375
38,P6,32,-7517,a,S1 obj,51,co2a0000364,125
38,P6,33,-6053,a,S1 obj,51,co2a0000364,12890625
38,P6,34,-3123,a,S1 obj,51,co2a0000364,1328125
38,P6,35,-2146,a,S1 obj,51,co2a0000364,13671875
38,P6,36,-1658,a,S1 obj,51,co2a0000364,140625
38,P6,37,-193,a,S1 obj,51,co2a0000364,14453125
38,P6,38,176,a,S1 obj,51,co2a0000364,1484375
38,P6,39,469,a,S1 obj,51,co2a0000364,15234375
38,P6,40,5666,a,S1 obj,51,co2a0000364,15625
38,P6,41,469,a,S1 obj,51,co2a0000364,16015625
38,P6,42,2248,a,S1 obj,51,co2a0000364,1640625
38,P6,43,-193,a,S1 obj,51,co2a0000364,16796875
38,P6,44,-117,a,S1 obj,51,co2a0000364,171875
38,P6,45,-117,a,S1 obj,51,co2a0000364,17578125
38,P6,46,-1658,a,S1 obj,51,co2a0000364,1796875
38,P6,47,-3123,a,S1 obj,51,co2a0000364,18359375
38,P6,48,-4588,a,S1 obj,51,co2a0000364,1875
38,P6,49,-5564,a,S1 obj,51,co2a0000364,19140625
38,P6,50,-6053,a,S1 obj,51,co2a0000364,1953125
38,P6,51,-5564,a,S1 obj,51,co2a0000364,19921875
38,P6,52,-5564,a,S1 obj,51,co2a0000364,203125
38,P6,53,-6541,a,S1 obj,51,co2a0000364,20703125
38,P6,54,-6541,a,S1 obj,51,co2a0000364,2109375
38,P6,55,-5564,a,S1 obj,51,co2a0000364,21484375
38,P6,56,-2635,a,S1 obj,51,co2a0000364,21875
38,P6,57,-193,a,S1 obj,51,co2a0000364,22265625
38,P6,58,295,a,S1 obj,51,co2a0000364,2265625
38,P6,59,-117,a,S1 obj,51,co2a0000364,23046875
38,P6,60,-2146,a,S1 obj,51,co2a0000364,234375
38,P6,61,-2635,a,S1 obj,51,co2a0000364,23828125
38,P6,62,-1658,a,S1 obj,51,co2a0000364,2421875
38,P6,63,295,a,S1 obj,51,co2a0000364,24609375
38,P6,64,176,a,S1 obj,51,co2a0000364,25
38,P6,65,2736,a,S1 obj,51,co2a0000364,25390625
38,P6,66,2248,a,S1 obj,51,co2a0000364,2578125
38,P6,67,176,a,S1 obj,51,co2a0000364,26171875
38,P6,68,783,a,S1 obj,51,co2a0000364,265625
38,P6,69,295,a,S1 obj,51,co2a0000364,26953125
38,P6,70,-193,a,S1 obj,51,co2a0000364,2734375
38,P6,71,-117,a,S1 obj,51,co2a0000364,27734375
38,P6,72,-1658,a,S1 obj,51,co2a0000364,28125
38,P6,73,-2635,a,S1 obj,51,co2a0000364,28515625
38,P6,74,-3123,a,S1 obj,51,co2a0000364,2890625
38,P6,75,-3123,a,S1 obj,51,co2a0000364,29296875
38,P6,76,-3123,a,S1 obj,51,co2a0000364,296875
38,P6,77,-2146,a,S1 obj,51,co2a0000364,30078125
38,P6,78,-117,a,S1 obj,51,co2a0000364,3046875
38,P6,79,-193,a,S1 obj,51,co2a0000364,30859375
38,P6,80,-682,a,S1 obj,51,co2a0000364,3125
38,P6,81,-2635,a,S1 obj,51,co2a0000364,31640625
38,P6,82,-4588,a,S1 obj,51,co2a0000364,3203125
38,P6,83,-5564,a,S1 obj,51,co2a0000364,32421875
38,P6,84,-41,a,S1 obj,51,co2a0000364,328125
38,P6,85,-117,a,S1 obj,51,co2a0000364,33203125
38,P6,86,1272,a,S1 obj,51,co2a0000364,3359375
38,P6,87,2248,a,S1 obj,51,co2a0000364,33984375
38,P6,88,176,a,S1 obj,51,co2a0000364,34375
38,P6,89,783,a,S1 obj,51,co2a0000364,34765625
38,P6,90,-193,a,S1 obj,51,co2a0000364,3515625
38,P6,91,-1658,a,S1 obj,51,co2a0000364,35546875
38,P6,92,-2635,a,S1 obj,51,co2a0000364,359375
38,P6,93,-41,a,S1 obj,51,co2a0000364,36328125
38,P6,94,-5076,a,S1 obj,51,co2a0000364,3671875
38,P6,95,-41,a,S1 obj,51,co2a0000364,37109375
38,P6,96,-1658,a,S1 obj,51,co2a0000364,375
38,P6,97,783,a,S1 obj,51,co2a0000364,37890625
38,P6,98,176,a,S1 obj,51,co2a0000364,3828125
38,P6,99,783,a,S1 obj,51,co2a0000364,38671875
38,P6,100,-117,a,S1 obj,51,co2a0000364,390625
38,P6,101,-2635,a,S1 obj,51,co2a0000364,39453125
38,P6,102,-2146,a,S1 obj,51,co2a0000364,3984375
38,P6,103,295,a,S1 obj,51,co2a0000364,40234375
38,P6,104,2248,a,S1 obj,51,co2a0000364,40625
38,P6,105,2248,a,S1 obj,51,co2a0000364,41015625
38,P6,106,295,a,S1 obj,51,co2a0000364,4140625
38,P6,107,-2635,a,S1 obj,51,co2a0000364,41796875
38,P6,108,-41,a,S1 obj,51,co2a0000364,421875
38,P6,109,-41,a,S1 obj,51,co2a0000364,42578125
38,P6,110,-2635,a,S1 obj,51,co2a0000364,4296875
38,P6,111,-682,a,S1 obj,51,co2a0000364,43359375
38,P6,112,-193,a,S1 obj,51,co2a0000364,4375
38,P6,113,-682,a,S1 obj,51,co2a0000364,44140625
38,P6,114,-2146,a,S1 obj,51,co2a0000364,4453125
38,P6,115,-3123,a,S1 obj,51,co2a0000364,44921875
38,P6,116,-3123,a,S1 obj,51,co2a0000364,453125
38,P6,117,-1658,a,S1 obj,51,co2a0000364,45703125
38,P6,118,-117,a,S1 obj,51,co2a0000364,4609375
38,P6,119,-117,a,S1 obj,51,co2a0000364,46484375
38,P6,120,-3123,a,S1 obj,51,co2a0000364,46875
38,P6,121,-5076,a,S1 obj,51,co2a0000364,47265625
38,P6,122,-6053,a,S1 obj,51,co2a0000364,4765625
38,P6,123,-6053,a,S1 obj,51,co2a0000364,48046875
38,P6,124,-5076,a,S1 obj,51,co2a0000364,484375
38,P6,125,-3611,a,S1 obj,51,co2a0000364,48828125
38,P6,126,-3123,a,S1 obj,51,co2a0000364,4921875
38,P6,127,-3123,a,S1 obj,51,co2a0000364,49609375
38,P6,128,-3123,a,S1 obj,51,co2a0000364,5
38,P6,129,-2635,a,S1 obj,51,co2a0000364,50390625
38,P6,130,-1658,a,S1 obj,51,co2a0000364,5078125
38,P6,131,-682,a,S1 obj,51,co2a0000364,51171875
38,P6,132,-193,a,S1 obj,51,co2a0000364,515625
38,P6,133,-193,a,S1 obj,51,co2a0000364,51953125
38,P6,134,-682,a,S1 obj,51,co2a0000364,5234375
38,P6,135,-1658,a,S1 obj,51,co2a0000364,52734375
38,P6,136,-2146,a,S1 obj,51,co2a0000364,53125
38,P6,137,-1658,a,S1 obj,51,co2a0000364,53515625
38,P6,138,-193,a,S1 obj,51,co2a0000364,5390625
38,P6,139,783,a,S1 obj,51,co2a0000364,54296875
38,P6,140,783,a,S1 obj,51,co2a0000364,546875
38,P6,141,295,a,S1 obj,51,co2a0000364,55078125
38,P6,142,-117,a,S1 obj,51,co2a0000364,5546875
38,P6,143,-1658,a,S1 obj,51,co2a0000364,55859375
38,P6,144,-1658,a,S1 obj,51,co2a0000364,5625
38,P6,145,-117,a,S1 obj,51,co2a0000364,56640625
38,P6,146,-2146,a,S1 obj,51,co2a0000364,5703125
38,P6,147,-3611,a,S1 obj,51,co2a0000364,57421875
38,P6,148,-5076,a,S1 obj,51,co2a0000364,578125
38,P6,149,-5076,a,S1 obj,51,co2a0000364,58203125
38,P6,150,-3611,a,S1 obj,51,co2a0000364,5859375
38,P6,151,-117,a,S1 obj,51,co2a0000364,58984375
38,P6,152,295,a,S1 obj,51,co2a0000364,59375
38,P6,153,-193,a,S1 obj,51,co2a0000364,59765625
38,P6,154,-117,a,S1 obj,51,co2a0000364,6015625
38,P6,155,-2635,a,S1 obj,51,co2a0000364,60546875
38,P6,156,-2635,a,S1 obj,51,co2a0000364,609375
38,P6,157,-117,a,S1 obj,51,co2a0000364,61328125
38,P6,158,295,a,S1 obj,51,co2a0000364,6171875
38,P6,159,-193,a,S1 obj,51,co2a0000364,62109375
38,P6,160,-2635,a,S1 obj,51,co2a0000364,625
38,P6,161,-6053,a,S1 obj,51,co2a0000364,62890625
38,P6,162,-8982,a,S1 obj,51,co2a0000364,6328125
38,P6,163,-8982,a,S1 obj,51,co2a0000364,63671875
38,P6,164,-7517,a,S1 obj,51,co2a0000364,640625
38,P6,165,-5564,a,S1 obj,51,co2a0000364,64453125
38,P6,166,-4588,a,S1 obj,51,co2a0000364,6484375
38,P6,167,-5564,a,S1 obj,51,co2a0000364,65234375
38,P6,168,-7517,a,S1 obj,51,co2a0000364,65625
38,P6,169,-8006,a,S1 obj,51,co2a0000364,66015625
38,P6,170,-7029,a,S1 obj,51,co2a0000364,6640625
38,P6,171,-5076,a,S1 obj,51,co2a0000364,66796875
38,P6,172,-3611,a,S1 obj,51,co2a0000364,671875
38,P6,173,-41,a,S1 obj,51,co2a0000364,67578125
38,P6,174,-5564,a,S1 obj,51,co2a0000364,6796875
38,P6,175,-7517,a,S1 obj,51,co2a0000364,68359375
38,P6,176,-7517,a,S1 obj,51,co2a0000364,6875
38,P6,177,-7029,a,S1 obj,51,co2a0000364,69140625
38,P6,178,-5564,a,S1 obj,51,co2a0000364,6953125
38,P6,179,-5564,a,S1 obj,51,co2a0000364,69921875
38,P6,180,-6053,a,S1 obj,51,co2a0000364,703125
38,P6,181,-7029,a,S1 obj,51,co2a0000364,70703125
38,P6,182,-8006,a,S1 obj,51,co2a0000364,7109375
38,P6,183,-8006,a,S1 obj,51,co2a0000364,71484375
38,P6,184,-8006,a,S1 obj,51,co2a0000364,71875
38,P6,185,-7517,a,S1 obj,51,co2a0000364,72265625
38,P6,186,-6541,a,S1 obj,51,co2a0000364,7265625
38,P6,187,-6053,a,S1 obj,51,co2a0000364,73046875
38,P6,188,-7029,a,S1 obj,51,co2a0000364,734375
38,P6,189,-8982,a,S1 obj,51,co2a0000364,73828125
38,P6,190,-10447,a,S1 obj,51,co2a0000364,7421875
38,P6,191,-10447,a,S1 obj,51,co2a0000364,74609375
38,P6,192,-9471,a,S1 obj,51,co2a0000364,75
38,P6,193,-7517,a,S1 obj,51,co2a0000364,75390625
38,P6,194,-5076,a,S1 obj,51,co2a0000364,7578125
38,P6,195,-4588,a,S1 obj,51,co2a0000364,76171875
38,P6,196,-6053,a,S1 obj,51,co2a0000364,765625
38,P6,197,-8494,a,S1 obj,51,co2a0000364,76953125
38,P6,198,-10447,a,S1 obj,51,co2a0000364,7734375
38,P6,199,-10935,a,S1 obj,51,co2a0000364,77734375
38,P6,200,-10447,a,S1 obj,51,co2a0000364,78125
38,P6,201,-8982,a,S1 obj,51,co2a0000364,78515625
38,P6,202,-8006,a,S1 obj,51,co2a0000364,7890625
38,P6,203,-7517,a,S1 obj,51,co2a0000364,79296875
38,P6,204,-7517,a,S1 obj,51,co2a0000364,796875
38,P6,205,-7029,a,S1 obj,51,co2a0000364,80078125
38,P6,206,-6541,a,S1 obj,51,co2a0000364,8046875
38,P6,207,-5076,a,S1 obj,51,co2a0000364,80859375
38,P6,208,-3123,a,S1 obj,51,co2a0000364,8125
38,P6,209,-2146,a,S1 obj,51,co2a0000364,81640625
38,P6,210,-2146,a,S1 obj,51,co2a0000364,8203125
38,P6,211,-3123,a,S1 obj,51,co2a0000364,82421875
38,P6,212,-5076,a,S1 obj,51,co2a0000364,828125
38,P6,213,-6541,a,S1 obj,51,co2a0000364,83203125
38,P6,214,-7517,a,S1 obj,51,co2a0000364,8359375
38,P6,215,-8494,a,S1 obj,51,co2a0000364,83984375
38,P6,216,-8982,a,S1 obj,51,co2a0000364,84375
38,P6,217,-8494,a,S1 obj,51,co2a0000364,84765625
38,P6,218,-7029,a,S1 obj,51,co2a0000364,8515625
38,P6,219,-6541,a,S1 obj,51,co2a0000364,85546875
38,P6,220,-7029,a,S1 obj,51,co2a0000364,859375
38,P6,221,-8494,a,S1 obj,51,co2a0000364,86328125
38,P6,222,-10447,a,S1 obj,51,co2a0000364,8671875
38,P6,223,-10935,a,S1 obj,51,co2a0000364,87109375
38,P6,224,-9471,a,S1 obj,51,co2a0000364,875
38,P6,225,-6053,a,S1 obj,51,co2a0000364,87890625
38,P6,226,-2635,a,S1 obj,51,co2a0000364,8828125
38,P6,227,-682,a,S1 obj,51,co2a0000364,88671875
38,P6,228,-193,a,S1 obj,51,co2a0000364,890625
38,P6,229,-117,a,S1 obj,51,co2a0000364,89453125
38,P6,230,-2146,a,S1 obj,51,co2a0000364,8984375
38,P6,231,-2146,a,S1 obj,51,co2a0000364,90234375
38,P6,232,-1658,a,S1 obj,51,co2a0000364,90625
38,P6,233,-682,a,S1 obj,51,co2a0000364,91015625
38,P6,234,-193,a,S1 obj,51,co2a0000364,9140625
38,P6,235,-193,a,S1 obj,51,co2a0000364,91796875
38,P6,236,-682,a,S1 obj,51,co2a0000364,921875
38,P6,237,-117,a,S1 obj,51,co2a0000364,92578125
38,P6,238,-2146,a,S1 obj,51,co2a0000364,9296875
38,P6,239,-3123,a,S1 obj,51,co2a0000364,93359375
38,P6,240,-3611,a,S1 obj,51,co2a0000364,9375
38,P6,241,-3123,a,S1 obj,51,co2a0000364,94140625
38,P6,242,-1658,a,S1 obj,51,co2a0000364,9453125
38,P6,243,295,a,S1 obj,51,co2a0000364,94921875
38,P6,244,2248,a,S1 obj,51,co2a0000364,953125
38,P6,245,3225,a,S1 obj,51,co2a0000364,95703125
38,P6,246,3713,a,S1 obj,51,co2a0000364,9609375
38,P6,247,3225,a,S1 obj,51,co2a0000364,96484375
38,P6,248,176,a,S1 obj,51,co2a0000364,96875
38,P6,249,-193,a,S1 obj,51,co2a0000364,97265625
38,P6,250,-3123,a,S1 obj,51,co2a0000364,9765625
38,P6,251,-4588,a,S1 obj,51,co2a0000364,98046875
38,P6,252,-4588,a,S1 obj,51,co2a0000364,984375
38,P6,253,-2635,a,S1 obj,51,co2a0000364,98828125
38,P6,254,-193,a,S1 obj,51,co2a0000364,9921875
38,P6,255,176,a,S1 obj,51,co2a0000364,99609375
38,C1,0,-244,a,S1 obj,52,co2a0000364,0
38,C1,1,-1221,a,S1 obj,52,co2a0000364,390625
38,C1,2,-732,a,S1 obj,52,co2a0000364,78125
38,C1,3,2197,a,S1 obj,52,co2a0000364,1171875
38,C1,4,1221,a,S1 obj,52,co2a0000364,15625
38,C1,5,-2197,a,S1 obj,52,co2a0000364,1953125
38,C1,6,-244,a,S1 obj,52,co2a0000364,234375
38,C1,7,1221,a,S1 obj,52,co2a0000364,2734375
38,C1,8,1221,a,S1 obj,52,co2a0000364,3125
