trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
99,FT8,143,45909,c,S2 match,37,co2c0000339,55859375
99,FT8,144,4835,c,S2 match,37,co2c0000339,5625
99,FT8,145,4835,c,S2 match,37,co2c0000339,56640625
99,FT8,146,46397,c,S2 match,37,co2c0000339,5703125
99,FT8,147,44444,c,S2 match,37,co2c0000339,57421875
99,FT8,148,43467,c,S2 match,37,co2c0000339,578125
99,FT8,149,44444,c,S2 match,37,co2c0000339,58203125
99,FT8,150,46397,c,S2 match,37,co2c0000339,5859375
99,FT8,151,4835,c,S2 match,37,co2c0000339,58984375
99,FT8,152,49327,c,S2 match,37,co2c0000339,59375
99,FT8,153,49327,c,S2 match,37,co2c0000339,59765625
99,FT8,154,49327,c,S2 match,37,co2c0000339,6015625
99,FT8,155,49815,c,S2 match,37,co2c0000339,60546875
99,FT8,156,50303,c,S2 match,37,co2c0000339,609375
99,FT8,157,50303,c,S2 match,37,co2c0000339,61328125
99,FT8,158,48838,c,S2 match,37,co2c0000339,6171875
99,FT8,159,47862,c,S2 match,37,co2c0000339,62109375
99,FT8,160,47862,c,S2 match,37,co2c0000339,625
99,FT8,161,48838,c,S2 match,37,co2c0000339,62890625
99,FT8,162,50303,c,S2 match,37,co2c0000339,6328125
99,FT8,163,51768,c,S2 match,37,co2c0000339,63671875
99,FT8,164,52745,c,S2 match,37,co2c0000339,640625
99,FT8,165,53233,c,S2 match,37,co2c0000339,64453125
99,FT8,166,52745,c,S2 match,37,co2c0000339,6484375
99,FT8,167,52256,c,S2 match,37,co2c0000339,65234375
99,FT8,168,50791,c,S2 match,37,co2c0000339,65625
99,FT8,169,48838,c,S2 match,37,co2c0000339,66015625
99,FT8,170,47373,c,S2 match,37,co2c0000339,6640625
99,FT8,171,46885,c,S2 match,37,co2c0000339,66796875
99,FT8,172,46885,c,S2 match,37,co2c0000339,671875
99,FT8,173,47373,c,S2 match,37,co2c0000339,67578125
99,FT8,174,46885,c,S2 match,37,co2c0000339,6796875
99,FT8,175,4542,c,S2 match,37,co2c0000339,68359375
99,FT8,176,43467,c,S2 match,37,co2c0000339,6875
99,FT8,177,42002,c,S2 match,37,co2c0000339,69140625
99,FT8,178,43467,c,S2 match,37,co2c0000339,6953125
99,FT8,179,4542,c,S2 match,37,co2c0000339,69921875
99,FT8,180,47862,c,S2 match,37,co2c0000339,703125
99,FT8,181,49815,c,S2 match,37,co2c0000339,70703125
99,FT8,182,50791,c,S2 match,37,co2c0000339,7109375
99,FT8,183,50791,c,S2 match,37,co2c0000339,71484375
99,FT8,184,49815,c,S2 match,37,co2c0000339,71875
99,FT8,185,49815,c,S2 match,37,co2c0000339,72265625
99,FT8,186,49815,c,S2 match,37,co2c0000339,7265625
99,FT8,187,49327,c,S2 match,37,co2c0000339,73046875
99,FT8,188,48838,c,S2 match,37,co2c0000339,734375
99,FT8,189,48838,c,S2 match,37,co2c0000339,73828125
99,FT8,190,50303,c,S2 match,37,co2c0000339,7421875
99,FT8,191,52256,c,S2 match,37,co2c0000339,74609375
99,FT8,192,54209,c,S2 match,37,co2c0000339,75
99,FT8,193,55186,c,S2 match,37,co2c0000339,75390625
99,FT8,194,56163,c,S2 match,37,co2c0000339,7578125
99,FT8,195,56651,c,S2 match,37,co2c0000339,76171875
99,FT8,196,58116,c,S2 match,37,co2c0000339,765625
99,FT8,197,59092,c,S2 match,37,co2c0000339,76953125
99,FT8,198,60069,c,S2 match,37,co2c0000339,7734375
99,FT8,199,5958,c,S2 match,37,co2c0000339,77734375
99,FT8,200,57627,c,S2 match,37,co2c0000339,78125
99,FT8,201,55674,c,S2 match,37,co2c0000339,78515625
99,FT8,202,53721,c,S2 match,37,co2c0000339,7890625
99,FT8,203,53233,c,S2 match,37,co2c0000339,79296875
99,FT8,204,54698,c,S2 match,37,co2c0000339,796875
99,FT8,205,56651,c,S2 match,37,co2c0000339,80078125
99,FT8,206,59092,c,S2 match,37,co2c0000339,8046875
99,FT8,207,60557,c,S2 match,37,co2c0000339,80859375
99,FT8,208,6251,c,S2 match,37,co2c0000339,8125
99,FT8,209,63487,c,S2 match,37,co2c0000339,81640625
99,FT8,210,63487,c,S2 match,37,co2c0000339,8203125
99,FT8,211,6251,c,S2 match,37,co2c0000339,82421875
99,FT8,212,60557,c,S2 match,37,co2c0000339,828125
99,FT8,213,58116,c,S2 match,37,co2c0000339,83203125
99,FT8,214,57627,c,S2 match,37,co2c0000339,8359375
99,FT8,215,57627,c,S2 match,37,co2c0000339,83984375
99,FT8,216,58116,c,S2 match,37,co2c0000339,84375
99,FT8,217,57627,c,S2 match,37,co2c0000339,84765625
99,FT8,218,56163,c,S2 match,37,co2c0000339,8515625
99,FT8,219,55674,c,S2 match,37,co2c0000339,85546875
99,FT8,220,57627,c,S2 match,37,co2c0000339,859375
99,FT8,221,61534,c,S2 match,37,co2c0000339,86328125
99,FT8,222,64952,c,S2 match,37,co2c0000339,8671875
99,FT8,223,65928,c,S2 match,37,co2c0000339,87109375
99,FT8,224,6544,c,S2 match,37,co2c0000339,875
99,FT8,225,64463,c,S2 match,37,co2c0000339,87890625
99,FT8,226,62998,c,S2 match,37,co2c0000339,8828125
99,FT8,227,61534,c,S2 match,37,co2c0000339,88671875
99,FT8,228,5958,c,S2 match,37,co2c0000339,890625
99,FT8,229,58604,c,S2 match,37,co2c0000339,89453125
99,FT8,230,58604,c,S2 match,37,co2c0000339,8984375
99,FT8,231,58604,c,S2 match,37,co2c0000339,90234375
99,FT8,232,5958,c,S2 match,37,co2c0000339,90625
99,FT8,233,60069,c,S2 match,37,co2c0000339,91015625
99,FT8,234,60557,c,S2 match,37,co2c0000339,9140625
99,FT8,235,62022,c,S2 match,37,co2c0000339,91796875
99,FT8,236,63487,c,S2 match,37,co2c0000339,921875
99,FT8,237,64952,c,S2 match,37,co2c0000339,92578125
99,FT8,238,65928,c,S2 match,37,co2c0000339,9296875
99,FT8,239,66416,c,S2 match,37,co2c0000339,93359375
99,FT8,240,65928,c,S2 match,37,co2c0000339,9375
99,FT8,241,63975,c,S2 match,37,co2c0000339,94140625
99,FT8,242,61534,c,S2 match,37,co2c0000339,9453125
99,FT8,243,59092,c,S2 match,37,co2c0000339,94921875
99,FT8,244,56651,c,S2 match,37,co2c0000339,953125
99,FT8,245,55674,c,S2 match,37,co2c0000339,95703125
99,FT8,246,55186,c,S2 match,37,co2c0000339,9609375
99,FT8,247,56163,c,S2 match,37,co2c0000339,96484375
99,FT8,248,58116,c,S2 match,37,co2c0000339,96875
99,FT8,249,61534,c,S2 match,37,co2c0000339,97265625
99,FT8,250,66416,c,S2 match,37,co2c0000339,9765625
99,FT8,251,70323,c,S2 match,37,co2c0000339,98046875
99,FT8,252,72764,c,S2 match,37,co2c0000339,984375
99,FT8,253,72764,c,S2 match,37,co2c0000339,98828125
99,FT8,254,72276,c,S2 match,37,co2c0000339,9921875
99,FT8,255,71788,c,S2 match,37,co2c0000339,99609375
99,FPZ,0,2441,c,S2 match,38,co2c0000339,0
99,FPZ,1,3906,c,S2 match,38,co2c0000339,390625
99,FPZ,2,4883,c,S2 match,38,co2c0000339,78125
99,FPZ,3,4395,c,S2 match,38,co2c0000339,1171875
99,FPZ,4,3418,c,S2 match,38,co2c0000339,15625
99,FPZ,5,293,c,S2 match,38,co2c0000339,1953125
99,FPZ,6,3418,c,S2 match,38,co2c0000339,234375
99,FPZ,7,5371,c,S2 match,38,co2c0000339,2734375
99,FPZ,8,7812,c,S2 match,38,co2c0000339,3125
99,FPZ,9,9766,c,S2 match,38,co2c0000339,3515625
99,FPZ,10,10742,c,S2 match,38,co2c0000339,390625
99,FPZ,11,1123,c,S2 match,38,co2c0000339,4296875
99,FPZ,12,11719,c,S2 match,38,co2c0000339,46875
99,FPZ,13,10742,c,S2 match,38,co2c0000339,5078125
99,FPZ,14,9277,c,S2 match,38,co2c0000339,546875
99,FPZ,15,7324,c,S2 match,38,co2c0000339,5859375
99,FPZ,16,6836,c,S2 match,38,co2c0000339,625
99,FPZ,17,6836,c,S2 match,38,co2c0000339,6640625
99,FPZ,18,7812,c,S2 match,38,co2c0000339,703125
99,FPZ,19,8301,c,S2 match,38,co2c0000339,7421875
99,FPZ,20,8789,c,S2 match,38,co2c0000339,78125
99,FPZ,21,9277,c,S2 match,38,co2c0000339,8203125
99,FPZ,22,10254,c,S2 match,38,co2c0000339,859375
99,FPZ,23,9277,c,S2 match,38,co2c0000339,8984375
99,FPZ,24,7812,c,S2 match,38,co2c0000339,9375
99,FPZ,25,4883,c,S2 match,38,co2c0000339,9765625
99,FPZ,26,1953,c,S2 match,38,co2c0000339,1015625
99,FPZ,27,488,c,S2 match,38,co2c0000339,10546875
99,FPZ,28,0,c,S2 match,38,co2c0000339,109375
99,FPZ,29,-488,c,S2 match,38,co2c0000339,11328125
99,FPZ,30,-977,c,S2 match,38,co2c0000339,1171875
99,FPZ,31,-1465,c,S2 match,38,co2c0000339,12109375
99,FPZ,32,-977,c,S2 match,38,co2c0000339,125
99,FPZ,33,0,c,S2 match,38,co2c0000339,12890625
99,FPZ,34,488,c,S2 match,38,co2c0000339,1328125
99,FPZ,35,977,c,S2 match,38,co2c0000339,13671875
99,FPZ,36,977,c,S2 match,38,co2c0000339,140625
99,FPZ,37,1465,c,S2 match,38,co2c0000339,14453125
99,FPZ,38,2441,c,S2 match,38,co2c0000339,1484375
99,FPZ,39,293,c,S2 match,38,co2c0000339,15234375
99,FPZ,40,2441,c,S2 match,38,co2c0000339,15625
99,FPZ,41,1465,c,S2 match,38,co2c0000339,16015625
99,FPZ,42,977,c,S2 match,38,co2c0000339,1640625
99,FPZ,43,2441,c,S2 match,38,co2c0000339,16796875
99,FPZ,44,4883,c,S2 match,38,co2c0000339,171875
99,FPZ,45,8301,c,S2 match,38,co2c0000339,17578125
99,FPZ,46,10254,c,S2 match,38,co2c0000339,1796875
99,FPZ,47,11719,c,S2 match,38,co2c0000339,18359375
99,FPZ,48,12695,c,S2 match,38,co2c0000339,1875
99,FPZ,49,13184,c,S2 match,38,co2c0000339,19140625
99,FPZ,50,1416,c,S2 match,38,co2c0000339,1953125
99,FPZ,51,14648,c,S2 match,38,co2c0000339,19921875
99,FPZ,52,14648,c,S2 match,38,co2c0000339,203125
99,FPZ,53,14648,c,S2 match,38,co2c0000339,20703125
99,FPZ,54,13672,c,S2 match,38,co2c0000339,2109375
99,FPZ,55,13184,c,S2 match,38,co2c0000339,21484375
99,FPZ,56,12207,c,S2 match,38,co2c0000339,21875
99,FPZ,57,1123,c,S2 match,38,co2c0000339,22265625
99,FPZ,58,9277,c,S2 match,38,co2c0000339,2265625
99,FPZ,59,6836,c,S2 match,38,co2c0000339,23046875
99,FPZ,60,3906,c,S2 match,38,co2c0000339,234375
99,FPZ,61,977,c,S2 match,38,co2c0000339,23828125
99,FPZ,62,-977,c,S2 match,38,co2c0000339,2421875
99,FPZ,63,-977,c,S2 match,38,co2c0000339,24609375
99,FPZ,64,488,c,S2 match,38,co2c0000339,25
99,FPZ,65,3418,c,S2 match,38,co2c0000339,25390625
99,FPZ,66,6348,c,S2 match,38,co2c0000339,2578125
99,FPZ,67,7812,c,S2 match,38,co2c0000339,26171875
99,FPZ,68,6348,c,S2 match,38,co2c0000339,265625
99,FPZ,69,3906,c,S2 match,38,co2c0000339,26953125
99,FPZ,70,2441,c,S2 match,38,co2c0000339,2734375
99,FPZ,71,2441,c,S2 match,38,co2c0000339,27734375
99,FPZ,72,293,c,S2 match,38,co2c0000339,28125
99,FPZ,73,2441,c,S2 match,38,co2c0000339,28515625
99,FPZ,74,1465,c,S2 match,38,co2c0000339,2890625
99,FPZ,75,977,c,S2 match,38,co2c0000339,29296875
99,FPZ,76,1465,c,S2 match,38,co2c0000339,296875
99,FPZ,77,293,c,S2 match,38,co2c0000339,30078125
99,FPZ,78,3418,c,S2 match,38,co2c0000339,3046875
99,FPZ,79,293,c,S2 match,38,co2c0000339,30859375
99,FPZ,80,2441,c,S2 match,38,co2c0000339,3125
99,FPZ,81,2441,c,S2 match,38,co2c0000339,31640625
99,FPZ,82,2441,c,S2 match,38,co2c0000339,3203125
99,FPZ,83,1953,c,S2 match,38,co2c0000339,32421875
99,FPZ,84,0,c,S2 match,38,co2c0000339,328125
99,FPZ,85,-1465,c,S2 match,38,co2c0000339,33203125
99,FPZ,86,-2441,c,S2 match,38,co2c0000339,3359375
99,FPZ,87,-293,c,S2 match,38,co2c0000339,33984375
99,FPZ,88,-293,c,S2 match,38,co2c0000339,34375
99,FPZ,89,-293,c,S2 match,38,co2c0000339,34765625
99,FPZ,90,-2441,c,S2 match,38,co2c0000339,3515625
99,FPZ,91,-1465,c,S2 match,38,co2c0000339,35546875
99,FPZ,92,-488,c,S2 match,38,co2c0000339,359375
99,FPZ,93,0,c,S2 match,38,co2c0000339,36328125
99,FPZ,94,-488,c,S2 match,38,co2c0000339,3671875
99,FPZ,95,-977,c,S2 match,38,co2c0000339,37109375
99,FPZ,96,0,c,S2 match,38,co2c0000339,375
99,FPZ,97,1953,c,S2 match,38,co2c0000339,37890625
99,FPZ,98,4395,c,S2 match,38,co2c0000339,3828125
99,FPZ,99,7324,c,S2 match,38,co2c0000339,38671875
99,FPZ,100,9766,c,S2 match,38,co2c0000339,390625
99,FPZ,101,11719,c,S2 match,38,co2c0000339,39453125
99,FPZ,102,13184,c,S2 match,38,co2c0000339,3984375
99,FPZ,103,1416,c,S2 match,38,co2c0000339,40234375
99,FPZ,104,14648,c,S2 match,38,co2c0000339,40625
99,FPZ,105,13672,c,S2 match,38,co2c0000339,41015625
99,FPZ,106,12207,c,S2 match,38,co2c0000339,4140625
99,FPZ,107,10742,c,S2 match,38,co2c0000339,41796875
99,FPZ,108,8789,c,S2 match,38,co2c0000339,421875
99,FPZ,109,7812,c,S2 match,38,co2c0000339,42578125
99,FPZ,110,7812,c,S2 match,38,co2c0000339,4296875
99,FPZ,111,8301,c,S2 match,38,co2c0000339,43359375
99,FPZ,112,7812,c,S2 match,38,co2c0000339,4375
99,FPZ,113,6836,c,S2 match,38,co2c0000339,44140625
99,FPZ,114,6348,c,S2 match,38,co2c0000339,4453125
99,FPZ,115,5371,c,S2 match,38,co2c0000339,44921875
99,FPZ,116,5371,c,S2 match,38,co2c0000339,453125
99,FPZ,117,4883,c,S2 match,38,co2c0000339,45703125
99,FPZ,118,4395,c,S2 match,38,co2c0000339,4609375
99,FPZ,119,3418,c,S2 match,38,co2c0000339,46484375
99,FPZ,120,1465,c,S2 match,38,co2c0000339,46875
99,FPZ,121,0,c,S2 match,38,co2c0000339,47265625
99,FPZ,122,-1465,c,S2 match,38,co2c0000339,4765625
99,FPZ,123,-1465,c,S2 match,38,co2c0000339,48046875
99,FPZ,124,-977,c,S2 match,38,co2c0000339,484375
99,FPZ,125,0,c,S2 match,38,co2c0000339,48828125
99,FPZ,126,488,c,S2 match,38,co2c0000339,4921875
99,FPZ,127,488,c,S2 match,38,co2c0000339,49609375
99,FPZ,128,-488,c,S2 match,38,co2c0000339,5
99,FPZ,129,-488,c,S2 match,38,co2c0000339,50390625
99,FPZ,130,-488,c,S2 match,38,co2c0000339,5078125
99,FPZ,131,1465,c,S2 match,38,co2c0000339,51171875
99,FPZ,132,3906,c,S2 match,38,co2c0000339,515625
99,FPZ,133,4883,c,S2 match,38,co2c0000339,51953125
99,FPZ,134,4883,c,S2 match,38,co2c0000339,5234375
99,FPZ,135,3418,c,S2 match,38,co2c0000339,52734375
99,FPZ,136,293,c,S2 match,38,co2c0000339,53125
99,FPZ,137,2441,c,S2 match,38,co2c0000339,53515625
99,FPZ,138,3418,c,S2 match,38,co2c0000339,5390625
99,FPZ,139,4883,c,S2 match,38,co2c0000339,54296875
99,FPZ,140,6836,c,S2 match,38,co2c0000339,546875
99,FPZ,141,9277,c,S2 match,38,co2c0000339,55078125
99,FPZ,142,1123,c,S2 match,38,co2c0000339,5546875
99,FPZ,143,12695,c,S2 match,38,co2c0000339,55859375
99,FPZ,144,12695,c,S2 match,38,co2c0000339,5625
99,FPZ,145,12207,c,S2 match,38,co2c0000339,56640625
99,FPZ,146,10742,c,S2 match,38,co2c0000339,5703125
99,FPZ,147,9277,c,S2 match,38,co2c0000339,57421875
99,FPZ,148,9277,c,S2 match,38,co2c0000339,578125
99,FPZ,149,9766,c,S2 match,38,co2c0000339,58203125
99,FPZ,150,10254,c,S2 match,38,co2c0000339,5859375
99,FPZ,151,10742,c,S2 match,38,co2c0000339,58984375
99,FPZ,152,10742,c,S2 match,38,co2c0000339,59375
99,FPZ,153,10742,c,S2 match,38,co2c0000339,59765625
99,FPZ,154,10742,c,S2 match,38,co2c0000339,6015625
99,FPZ,155,10254,c,S2 match,38,co2c0000339,60546875
99,FPZ,156,9277,c,S2 match,38,co2c0000339,609375
99,FPZ,157,8301,c,S2 match,38,co2c0000339,61328125
99,FPZ,158,7324,c,S2 match,38,co2c0000339,6171875
99,FPZ,159,6348,c,S2 match,38,co2c0000339,62109375
99,FPZ,160,5371,c,S2 match,38,co2c0000339,625
99,FPZ,161,4395,c,S2 match,38,co2c0000339,62890625
99,FPZ,162,293,c,S2 match,38,co2c0000339,6328125
99,FPZ,163,1465,c,S2 match,38,co2c0000339,63671875
99,FPZ,164,488,c,S2 match,38,co2c0000339,640625
99,FPZ,165,0,c,S2 match,38,co2c0000339,64453125
99,FPZ,166,-977,c,S2 match,38,co2c0000339,6484375
99,FPZ,167,-2441,c,S2 match,38,co2c0000339,65234375
99,FPZ,168,-3418,c,S2 match,38,co2c0000339,65625
99,FPZ,169,-4395,c,S2 match,38,co2c0000339,66015625
99,FPZ,170,-4883,c,S2 match,38,co2c0000339,6640625
99,FPZ,171,-4883,c,S2 match,38,co2c0000339,66796875
99,FPZ,172,-4883,c,S2 match,38,co2c0000339,671875
99,FPZ,173,-5371,c,S2 match,38,co2c0000339,67578125
99,FPZ,174,-5859,c,S2 match,38,co2c0000339,6796875
99,FPZ,175,-6348,c,S2 match,38,co2c0000339,68359375
99,FPZ,176,-7812,c,S2 match,38,co2c0000339,6875
99,FPZ,177,-9277,c,S2 match,38,co2c0000339,69140625
99,FPZ,178,-10254,c,S2 match,38,co2c0000339,6953125
99,FPZ,179,-9766,c,S2 match,38,co2c0000339,69921875
99,FPZ,180,-7812,c,S2 match,38,co2c0000339,703125
99,FPZ,181,-5371,c,S2 match,38,co2c0000339,70703125
99,FPZ,182,-4395,c,S2 match,38,co2c0000339,7109375
99,FPZ,183,-4883,c,S2 match,38,co2c0000339,71484375
99,FPZ,184,-5859,c,S2 match,38,co2c0000339,71875
99,FPZ,185,-6836,c,S2 match,38,co2c0000339,72265625
99,FPZ,186,-7324,c,S2 match,38,co2c0000339,7265625
99,FPZ,187,-8301,c,S2 match,38,co2c0000339,73046875
99,FPZ,188,-8789,c,S2 match,38,co2c0000339,734375
99,FPZ,189,-7324,c,S2 match,38,co2c0000339,73828125
99,FPZ,190,-4395,c,S2 match,38,co2c0000339,7421875
99,FPZ,191,488,c,S2 match,38,co2c0000339,74609375
99,FPZ,192,3418,c,S2 match,38,co2c0000339,75
99,FPZ,193,4395,c,S2 match,38,co2c0000339,75390625
99,FPZ,194,3906,c,S2 match,38,co2c0000339,7578125
99,FPZ,195,3906,c,S2 match,38,co2c0000339,76171875
99,FPZ,196,5371,c,S2 match,38,co2c0000339,765625
99,FPZ,197,6348,c,S2 match,38,co2c0000339,76953125
99,FPZ,198,6836,c,S2 match,38,co2c0000339,7734375
99,FPZ,199,5371,c,S2 match,38,co2c0000339,77734375
99,FPZ,200,3906,c,S2 match,38,co2c0000339,78125
99,FPZ,201,293,c,S2 match,38,co2c0000339,78515625
99,FPZ,202,1953,c,S2 match,38,co2c0000339,7890625
99,FPZ,203,977,c,S2 match,38,co2c0000339,79296875
99,FPZ,204,1465,c,S2 match,38,co2c0000339,796875
99,FPZ,205,1953,c,S2 match,38,co2c0000339,80078125
99,FPZ,206,3418,c,S2 match,38,co2c0000339,8046875
99,FPZ,207,4395,c,S2 match,38,co2c0000339,80859375
99,FPZ,208,5371,c,S2 match,38,co2c0000339,8125
99,FPZ,209,4883,c,S2 match,38,co2c0000339,81640625
99,FPZ,210,3906,c,S2 match,38,co2c0000339,8203125
99,FPZ,211,1953,c,S2 match,38,co2c0000339,82421875
99,FPZ,212,-488,c,S2 match,38,co2c0000339,828125
99,FPZ,213,-293,c,S2 match,38,co2c0000339,83203125
99,FPZ,214,-4395,c,S2 match,38,co2c0000339,8359375
99,FPZ,215,-4883,c,S2 match,38,co2c0000339,83984375
99,FPZ,216,-4395,c,S2 match,38,co2c0000339,84375
99,FPZ,217,-4883,c,S2 match,38,co2c0000339,84765625
99,FPZ,218,-6836,c,S2 match,38,co2c0000339,8515625
99,FPZ,219,-8301,c,S2 match,38,co2c0000339,85546875
99,FPZ,220,-7812,c,S2 match,38,co2c0000339,859375
99,FPZ,221,-5859,c,S2 match,38,co2c0000339,86328125
99,FPZ,222,-3418,c,S2 match,38,co2c0000339,8671875
99,FPZ,223,-2441,c,S2 match,38,co2c0000339,87109375
99,FPZ,224,-3418,c,S2 match,38,co2c0000339,875
99,FPZ,225,-5371,c,S2 match,38,co2c0000339,87890625
99,FPZ,226,-6836,c,S2 match,38,co2c0000339,8828125
99,FPZ,227,-7812,c,S2 match,38,co2c0000339,88671875
99,FPZ,228,-8789,c,S2 match,38,co2c0000339,890625
99,FPZ,229,-9766,c,S2 match,38,co2c0000339,89453125
99,FPZ,230,-10742,c,S2 match,38,co2c0000339,8984375
99,FPZ,231,-10742,c,S2 match,38,co2c0000339,90234375
99,FPZ,232,-8301,c,S2 match,38,co2c0000339,90625
99,FPZ,233,-5859,c,S2 match,38,co2c0000339,91015625
99,FPZ,234,-3418,c,S2 match,38,co2c0000339,9140625
99,FPZ,235,-293,c,S2 match,38,co2c0000339,91796875
99,FPZ,236,-2441,c,S2 match,38,co2c0000339,921875
99,FPZ,237,-977,c,S2 match,38,co2c0000339,92578125
99,FPZ,238,977,c,S2 match,38,co2c0000339,9296875
99,FPZ,239,2441,c,S2 match,38,co2c0000339,93359375
99,FPZ,240,1953,c,S2 match,38,co2c0000339,9375
99,FPZ,241,-977,c,S2 match,38,co2c0000339,94140625
99,FPZ,242,-3418,c,S2 match,38,co2c0000339,9453125
99,FPZ,243,-5371,c,S2 match,38,co2c0000339,94921875
99,FPZ,244,-5859,c,S2 match,38,co2c0000339,953125
99,FPZ,245,-5859,c,S2 match,38,co2c0000339,95703125
99,FPZ,246,-6836,c,S2 match,38,co2c0000339,9609375
99,FPZ,247,-6348,c,S2 match,38,co2c0000339,96484375
99,FPZ,248,-4883,c,S2 match,38,co2c0000339,96875
99,FPZ,249,-977,c,S2 match,38,co2c0000339,97265625
99,FPZ,250,3418,c,S2 match,38,co2c0000339,9765625
99,FPZ,251,6348,c,S2 match,38,co2c0000339,98046875
99,FPZ,252,6836,c,S2 match,38,co2c0000339,984375
99,FPZ,253,4883,c,S2 match,38,co2c0000339,98828125
99,FPZ,254,2441,c,S2 match,38,co2c0000339,9921875
99,FPZ,255,1465,c,S2 match,38,co2c0000339,99609375
99,FC4,0,2818,c,S2 match,39,co2c0000339,0
99,FC4,1,233,c,S2 match,39,co2c0000339,390625
99,FC4,2,1841,c,S2 match,39,co2c0000339,78125
99,FC4,3,865,c,S2 match,39,co2c0000339,1171875
99,FC4,4,-112,c,S2 match,39,co2c0000339,15625
99,FC4,5,376,c,S2 match,39,co2c0000339,1953125
99,FC4,6,1841,c,S2 match,39,co2c0000339,234375
99,FC4,7,2818,c,S2 match,39,co2c0000339,2734375
99,FC4,8,3306,c,S2 match,39,co2c0000339,3125
99,FC4,9,3306,c,S2 match,39,co2c0000339,3515625
99,FC4,10,2818,c,S2 match,39,co2c0000339,390625
99,FC4,11,233,c,S2 match,39,co2c0000339,4296875
99,FC4,12,1841,c,S2 match,39,co2c0000339,46875
99,FC4,13,376,c,S2 match,39,co2c0000339,5078125
99,FC4,14,-1088,c,S2 match,39,co2c0000339,546875
99,FC4,15,-2065,c,S2 match,39,co2c0000339,5859375
99,FC4,16,-1088,c,S2 match,39,co2c0000339,625
99,FC4,17,376,c,S2 match,39,co2c0000339,6640625
99,FC4,18,1841,c,S2 match,39,co2c0000339,703125
99,FC4,19,233,c,S2 match,39,co2c0000339,7421875
99,FC4,20,233,c,S2 match,39,co2c0000339,78125
99,FC4,21,233,c,S2 match,39,co2c0000339,8203125
99,FC4,22,1353,c,S2 match,39,co2c0000339,859375
99,FC4,23,376,c,S2 match,39,co2c0000339,8984375
99,FC4,24,-1577,c,S2 match,39,co2c0000339,9375
99,FC4,25,-3042,c,S2 match,39,co2c0000339,9765625
99,FC4,26,-3042,c,S2 match,39,co2c0000339,1015625
99,FC4,27,-2065,c,S2 match,39,co2c0000339,10546875
99,FC4,28,-1088,c,S2 match,39,co2c0000339,109375
99,FC4,29,-1577,c,S2 match,39,co2c0000339,11328125
99,FC4,30,-3042,c,S2 match,39,co2c0000339,1171875
99,FC4,31,-4995,c,S2 match,39,co2c0000339,12109375
99,FC4,32,-646,c,S2 match,39,co2c0000339,125
99,FC4,33,-5483,c,S2 match,39,co2c0000339,12890625
99,FC4,34,-4018,c,S2 match,39,co2c0000339,1328125
99,FC4,35,-2065,c,S2 match,39,co2c0000339,13671875
99,FC4,36,-1088,c,S2 match,39,co2c0000339,140625
99,FC4,37,-6,c,S2 match,39,co2c0000339,14453125
99,FC4,38,-1088,c,S2 match,39,co2c0000339,1484375
99,FC4,39,-1577,c,S2 match,39,co2c0000339,15234375
99,FC4,40,-2553,c,S2 match,39,co2c0000339,15625
99,FC4,41,-353,c,S2 match,39,co2c0000339,16015625
99,FC4,42,-353,c,S2 match,39,co2c0000339,1640625
99,FC4,43,-353,c,S2 match,39,co2c0000339,16796875
99,FC4,44,-2553,c,S2 match,39,co2c0000339,171875
99,FC4,45,-2065,c,S2 match,39,co2c0000339,17578125
99,FC4,46,-2065,c,S2 match,39,co2c0000339,1796875
99,FC4,47,-2553,c,S2 match,39,co2c0000339,18359375
99,FC4,48,-2553,c,S2 match,39,co2c0000339,1875
99,FC4,49,-1577,c,S2 match,39,co2c0000339,19140625
99,FC4,50,-1088,c,S2 match,39,co2c0000339,1953125
99,FC4,51,-6,c,S2 match,39,co2c0000339,19921875
99,FC4,52,-6,c,S2 match,39,co2c0000339,203125
99,FC4,53,-1577,c,S2 match,39,co2c0000339,20703125
99,FC4,54,-2553,c,S2 match,39,co2c0000339,2109375
99,FC4,55,-4018,c,S2 match,39,co2c0000339,21484375
99,FC4,56,-4995,c,S2 match,39,co2c0000339,21875
99,FC4,57,-5483,c,S2 match,39,co2c0000339,22265625
99,FC4,58,-5483,c,S2 match,39,co2c0000339,2265625
99,FC4,59,-5483,c,S2 match,39,co2c0000339,23046875
99,FC4,60,-4995,c,S2 match,39,co2c0000339,234375
99,FC4,61,-4018,c,S2 match,39,co2c0000339,23828125
99,FC4,62,-353,c,S2 match,39,co2c0000339,2421875
99,FC4,63,-2553,c,S2 match,39,co2c0000339,24609375
99,FC4,64,-2065,c,S2 match,39,co2c0000339,25
99,FC4,65,-2553,c,S2 match,39,co2c0000339,25390625
99,FC4,66,-2553,c,S2 match,39,co2c0000339,2578125
99,FC4,67,-3042,c,S2 match,39,co2c0000339,26171875
99,FC4,68,-4018,c,S2 match,39,co2c0000339,265625
99,FC4,69,-4995,c,S2 match,39,co2c0000339,26953125
99,FC4,70,-5971,c,S2 match,39,co2c0000339,2734375
99,FC4,71,-6948,c,S2 match,39,co2c0000339,27734375
99,FC4,72,-7436,c,S2 match,39,co2c0000339,28125
99,FC4,73,-7436,c,S2 match,39,co2c0000339,28515625
99,FC4,74,-7436,c,S2 match,39,co2c0000339,2890625
