Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
12038;46;TP7;211;-5046;a;S1 obj;46;co2a0000364;82421875
12039;46;TP7;212;-1139;a;S1 obj;46;co2a0000364;828125
12040;46;TP7;213;1302;a;S1 obj;46;co2a0000364;83203125
12041;46;TP7;214;1302;a;S1 obj;46;co2a0000364;8359375
12042;46;TP7;215;-163;a;S1 obj;46;co2a0000364;83984375
12043;46;TP7;216;-3092;a;S1 obj;46;co2a0000364;84375
12044;46;TP7;217;-5046;a;S1 obj;46;co2a0000364;84765625
12045;46;TP7;218;-6022;a;S1 obj;46;co2a0000364;8515625
12046;46;TP7;219;-651;a;S1 obj;46;co2a0000364;85546875
12047;46;TP7;220;-7487;a;S1 obj;46;co2a0000364;859375
12048;46;TP7;221;-9928;a;S1 obj;46;co2a0000364;86328125
12049;46;TP7;222;-11393;a;S1 obj;46;co2a0000364;8671875
12050;46;TP7;223;-11393;a;S1 obj;46;co2a0000364;87109375
12051;46;TP7;224;-8464;a;S1 obj;46;co2a0000364;875
12052;46;TP7;225;-4557;a;S1 obj;46;co2a0000364;87890625
12053;46;TP7;226;-2116;a;S1 obj;46;co2a0000364;8828125
12054;46;TP7;227;-3092;a;S1 obj;46;co2a0000364;88671875
12055;46;TP7;228;-5046;a;S1 obj;46;co2a0000364;890625
12056;46;TP7;229;-6999;a;S1 obj;46;co2a0000364;89453125
12057;46;TP7;230;-6022;a;S1 obj;46;co2a0000364;8984375
12058;46;TP7;231;-3092;a;S1 obj;46;co2a0000364;90234375
12059;46;TP7;232;-163;a;S1 obj;46;co2a0000364;90625
12060;46;TP7;233;1302;a;S1 obj;46;co2a0000364;91015625
12061;46;TP7;234;326;a;S1 obj;46;co2a0000364;9140625
12062;46;TP7;235;-1139;a;S1 obj;46;co2a0000364;91796875
12063;46;TP7;236;-1139;a;S1 obj;46;co2a0000364;921875
12064;46;TP7;237;814;a;S1 obj;46;co2a0000364;92578125
12065;46;TP7;238;2767;a;S1 obj;46;co2a0000364;9296875
12066;46;TP7;239;3255;a;S1 obj;46;co2a0000364;93359375
12067;46;TP7;240;814;a;S1 obj;46;co2a0000364;9375
12068;46;TP7;241;-3581;a;S1 obj;46;co2a0000364;94140625
12069;46;TP7;242;-8464;a;S1 obj;46;co2a0000364;9453125
12070;46;TP7;243;-9928;a;S1 obj;46;co2a0000364;94921875
12071;46;TP7;244;-7487;a;S1 obj;46;co2a0000364;953125
12072;46;TP7;245;-2604;a;S1 obj;46;co2a0000364;95703125
12073;46;TP7;246;814;a;S1 obj;46;co2a0000364;9609375
12074;46;TP7;247;1302;a;S1 obj;46;co2a0000364;96484375
12075;46;TP7;248;-651;a;S1 obj;46;co2a0000364;96875
12076;46;TP7;249;-2604;a;S1 obj;46;co2a0000364;97265625
12077;46;TP7;250;-3092;a;S1 obj;46;co2a0000364;9765625
12078;46;TP7;251;-1628;a;S1 obj;46;co2a0000364;98046875
12079;46;TP7;252;814;a;S1 obj;46;co2a0000364;984375
12080;46;TP7;253;179;a;S1 obj;46;co2a0000364;98828125
12081;46;TP7;254;1302;a;S1 obj;46;co2a0000364;9921875
12082;46;TP7;255;-651;a;S1 obj;46;co2a0000364;99609375
12084;46;AFZ;0;2838;a;S1 obj;47;co2a0000364;0
12085;46;AFZ;1;1862;a;S1 obj;47;co2a0000364;390625
12086;46;AFZ;2;397;a;S1 obj;47;co2a0000364;78125
12087;46;AFZ;3;-1068;a;S1 obj;47;co2a0000364;1171875
12088;46;AFZ;4;-58;a;S1 obj;47;co2a0000364;15625
12089;46;AFZ;5;-92;a;S1 obj;47;co2a0000364;1953125
12090;46;AFZ;6;397;a;S1 obj;47;co2a0000364;234375
12091;46;AFZ;7;885;a;S1 obj;47;co2a0000364;2734375
12092;46;AFZ;8;397;a;S1 obj;47;co2a0000364;3125
12093;46;AFZ;9;-92;a;S1 obj;47;co2a0000364;3515625
12094;46;AFZ;10;-58;a;S1 obj;47;co2a0000364;390625
12095;46;AFZ;11;-1556;a;S1 obj;47;co2a0000364;4296875
12096;46;AFZ;12;-3998;a;S1 obj;47;co2a0000364;46875
12097;46;AFZ;13;-5951;a;S1 obj;47;co2a0000364;5078125
12098;46;AFZ;14;-7416;a;S1 obj;47;co2a0000364;546875
12099;46;AFZ;15;-7416;a;S1 obj;47;co2a0000364;5859375
12100;46;AFZ;16;-5951;a;S1 obj;47;co2a0000364;625
12101;46;AFZ;17;-4974;a;S1 obj;47;co2a0000364;6640625
12102;46;AFZ;18;-4486;a;S1 obj;47;co2a0000364;703125
12103;46;AFZ;19;-4974;a;S1 obj;47;co2a0000364;7421875
12104;46;AFZ;20;-4974;a;S1 obj;47;co2a0000364;78125
12105;46;AFZ;21;-5463;a;S1 obj;47;co2a0000364;8203125
12106;46;AFZ;22;-5463;a;S1 obj;47;co2a0000364;859375
12107;46;AFZ;23;-5463;a;S1 obj;47;co2a0000364;8984375
12108;46;AFZ;24;-5463;a;S1 obj;47;co2a0000364;9375
12109;46;AFZ;25;-4486;a;S1 obj;47;co2a0000364;9765625
12110;46;AFZ;26;-351;a;S1 obj;47;co2a0000364;1015625
12111;46;AFZ;27;-2045;a;S1 obj;47;co2a0000364;10546875
12112;46;AFZ;28;-1556;a;S1 obj;47;co2a0000364;109375
12113;46;AFZ;29;-3021;a;S1 obj;47;co2a0000364;11328125
12114;46;AFZ;30;-4974;a;S1 obj;47;co2a0000364;1171875
12115;46;AFZ;31;-7416;a;S1 obj;47;co2a0000364;12109375
12116;46;AFZ;32;-7904;a;S1 obj;47;co2a0000364;125
12117;46;AFZ;33;-6439;a;S1 obj;47;co2a0000364;12890625
12118;46;AFZ;34;-4486;a;S1 obj;47;co2a0000364;1328125
12119;46;AFZ;35;-3021;a;S1 obj;47;co2a0000364;13671875
12120;46;AFZ;36;-351;a;S1 obj;47;co2a0000364;140625
12121;46;AFZ;37;-4486;a;S1 obj;47;co2a0000364;14453125
12122;46;AFZ;38;-5463;a;S1 obj;47;co2a0000364;1484375
12123;46;AFZ;39;-4974;a;S1 obj;47;co2a0000364;15234375
12124;46;AFZ;40;-3021;a;S1 obj;47;co2a0000364;15625
12125;46;AFZ;41;-1068;a;S1 obj;47;co2a0000364;16015625
12126;46;AFZ;42;-58;a;S1 obj;47;co2a0000364;1640625
12127;46;AFZ;43;-1556;a;S1 obj;47;co2a0000364;16796875
12128;46;AFZ;44;-351;a;S1 obj;47;co2a0000364;171875
12129;46;AFZ;45;-4486;a;S1 obj;47;co2a0000364;17578125
12130;46;AFZ;46;-351;a;S1 obj;47;co2a0000364;1796875
12131;46;AFZ;47;-1556;a;S1 obj;47;co2a0000364;18359375
12132;46;AFZ;48;397;a;S1 obj;47;co2a0000364;1875
12133;46;AFZ;49;1373;a;S1 obj;47;co2a0000364;19140625
12134;46;AFZ;50;397;a;S1 obj;47;co2a0000364;1953125
12135;46;AFZ;51;-1068;a;S1 obj;47;co2a0000364;19921875
12136;46;AFZ;52;-2533;a;S1 obj;47;co2a0000364;203125
12137;46;AFZ;53;-3021;a;S1 obj;47;co2a0000364;20703125
12138;46;AFZ;54;-351;a;S1 obj;47;co2a0000364;2109375
12139;46;AFZ;55;-4974;a;S1 obj;47;co2a0000364;21484375
12140;46;AFZ;56;-6927;a;S1 obj;47;co2a0000364;21875
12141;46;AFZ;57;-8881;a;S1 obj;47;co2a0000364;22265625
12142;46;AFZ;58;-8881;a;S1 obj;47;co2a0000364;2265625
12143;46;AFZ;59;-7416;a;S1 obj;47;co2a0000364;23046875
12144;46;AFZ;60;-5951;a;S1 obj;47;co2a0000364;234375
12145;46;AFZ;61;-4486;a;S1 obj;47;co2a0000364;23828125
12146;46;AFZ;62;-4486;a;S1 obj;47;co2a0000364;2421875
12147;46;AFZ;63;-4974;a;S1 obj;47;co2a0000364;24609375
12148;46;AFZ;64;-5951;a;S1 obj;47;co2a0000364;25
12149;46;AFZ;65;-6927;a;S1 obj;47;co2a0000364;25390625
12150;46;AFZ;66;-7416;a;S1 obj;47;co2a0000364;2578125
12151;46;AFZ;67;-8392;a;S1 obj;47;co2a0000364;26171875
12152;46;AFZ;68;-9857;a;S1 obj;47;co2a0000364;265625
12153;46;AFZ;69;-10834;a;S1 obj;47;co2a0000364;26953125
12154;46;AFZ;70;-10834;a;S1 obj;47;co2a0000364;2734375
12155;46;AFZ;71;-9369;a;S1 obj;47;co2a0000364;27734375
12156;46;AFZ;72;-6439;a;S1 obj;47;co2a0000364;28125
12157;46;AFZ;73;-3998;a;S1 obj;47;co2a0000364;28515625
12158;46;AFZ;74;-2533;a;S1 obj;47;co2a0000364;2890625
12159;46;AFZ;75;-351;a;S1 obj;47;co2a0000364;29296875
12160;46;AFZ;76;-5951;a;S1 obj;47;co2a0000364;296875
12161;46;AFZ;77;-8392;a;S1 obj;47;co2a0000364;30078125
12162;46;AFZ;78;-9857;a;S1 obj;47;co2a0000364;3046875
12163;46;AFZ;79;-8881;a;S1 obj;47;co2a0000364;30859375
12164;46;AFZ;80;-6927;a;S1 obj;47;co2a0000364;3125
12165;46;AFZ;81;-4486;a;S1 obj;47;co2a0000364;31640625
12166;46;AFZ;82;-351;a;S1 obj;47;co2a0000364;3203125
12167;46;AFZ;83;-351;a;S1 obj;47;co2a0000364;32421875
12168;46;AFZ;84;-4486;a;S1 obj;47;co2a0000364;328125
12169;46;AFZ;85;-4974;a;S1 obj;47;co2a0000364;33203125
12170;46;AFZ;86;-5463;a;S1 obj;47;co2a0000364;3359375
12171;46;AFZ;87;-5951;a;S1 obj;47;co2a0000364;33984375
12172;46;AFZ;88;-5463;a;S1 obj;47;co2a0000364;34375
12173;46;AFZ;89;-4974;a;S1 obj;47;co2a0000364;34765625
12174;46;AFZ;90;-3998;a;S1 obj;47;co2a0000364;3515625
12175;46;AFZ;91;-2533;a;S1 obj;47;co2a0000364;35546875
12176;46;AFZ;92;-1556;a;S1 obj;47;co2a0000364;359375
12177;46;AFZ;93;-1068;a;S1 obj;47;co2a0000364;36328125
12178;46;AFZ;94;-1068;a;S1 obj;47;co2a0000364;3671875
12179;46;AFZ;95;-2045;a;S1 obj;47;co2a0000364;37109375
12180;46;AFZ;96;-2045;a;S1 obj;47;co2a0000364;375
12181;46;AFZ;97;-2045;a;S1 obj;47;co2a0000364;37890625
12182;46;AFZ;98;-1068;a;S1 obj;47;co2a0000364;3828125
12183;46;AFZ;99;-92;a;S1 obj;47;co2a0000364;38671875
12184;46;AFZ;100;885;a;S1 obj;47;co2a0000364;390625
12185;46;AFZ;101;1862;a;S1 obj;47;co2a0000364;39453125
12186;46;AFZ;102;1862;a;S1 obj;47;co2a0000364;3984375
12187;46;AFZ;103;235;a;S1 obj;47;co2a0000364;40234375
12188;46;AFZ;104;235;a;S1 obj;47;co2a0000364;40625
12189;46;AFZ;105;1373;a;S1 obj;47;co2a0000364;41015625
12190;46;AFZ;106;-58;a;S1 obj;47;co2a0000364;4140625
12191;46;AFZ;107;-2045;a;S1 obj;47;co2a0000364;41796875
12192;46;AFZ;108;-2533;a;S1 obj;47;co2a0000364;421875
12193;46;AFZ;109;-2045;a;S1 obj;47;co2a0000364;42578125
12194;46;AFZ;110;-92;a;S1 obj;47;co2a0000364;4296875
12195;46;AFZ;111;2838;a;S1 obj;47;co2a0000364;43359375
12196;46;AFZ;112;3815;a;S1 obj;47;co2a0000364;4375
12197;46;AFZ;113;2838;a;S1 obj;47;co2a0000364;44140625
12198;46;AFZ;114;397;a;S1 obj;47;co2a0000364;4453125
12199;46;AFZ;115;-2045;a;S1 obj;47;co2a0000364;44921875
12200;46;AFZ;116;-351;a;S1 obj;47;co2a0000364;453125
12201;46;AFZ;117;-3021;a;S1 obj;47;co2a0000364;45703125
12202;46;AFZ;118;-2533;a;S1 obj;47;co2a0000364;4609375
12203;46;AFZ;119;-1068;a;S1 obj;47;co2a0000364;46484375
12204;46;AFZ;120;-1068;a;S1 obj;47;co2a0000364;46875
12205;46;AFZ;121;-58;a;S1 obj;47;co2a0000364;47265625
12206;46;AFZ;122;-58;a;S1 obj;47;co2a0000364;4765625
12207;46;AFZ;123;397;a;S1 obj;47;co2a0000364;48046875
12208;46;AFZ;124;1373;a;S1 obj;47;co2a0000364;484375
12209;46;AFZ;125;2838;a;S1 obj;47;co2a0000364;48828125
12210;46;AFZ;126;3326;a;S1 obj;47;co2a0000364;4921875
12211;46;AFZ;127;235;a;S1 obj;47;co2a0000364;49609375
12212;46;AFZ;128;-92;a;S1 obj;47;co2a0000364;5
12213;46;AFZ;129;-2533;a;S1 obj;47;co2a0000364;50390625
12214;46;AFZ;130;-3998;a;S1 obj;47;co2a0000364;5078125
12215;46;AFZ;131;-3998;a;S1 obj;47;co2a0000364;51171875
12216;46;AFZ;132;-2045;a;S1 obj;47;co2a0000364;515625
12217;46;AFZ;133;-92;a;S1 obj;47;co2a0000364;51953125
12218;46;AFZ;134;1862;a;S1 obj;47;co2a0000364;5234375
12219;46;AFZ;135;2838;a;S1 obj;47;co2a0000364;52734375
12220;46;AFZ;136;1862;a;S1 obj;47;co2a0000364;53125
12221;46;AFZ;137;397;a;S1 obj;47;co2a0000364;53515625
12222;46;AFZ;138;-1556;a;S1 obj;47;co2a0000364;5390625
12223;46;AFZ;139;-3021;a;S1 obj;47;co2a0000364;54296875
12224;46;AFZ;140;-4486;a;S1 obj;47;co2a0000364;546875
12225;46;AFZ;141;-4974;a;S1 obj;47;co2a0000364;55078125
12226;46;AFZ;142;-5463;a;S1 obj;47;co2a0000364;5546875
12227;46;AFZ;143;-5463;a;S1 obj;47;co2a0000364;55859375
12228;46;AFZ;144;-4486;a;S1 obj;47;co2a0000364;5625
12229;46;AFZ;145;-2533;a;S1 obj;47;co2a0000364;56640625
12230;46;AFZ;146;-1068;a;S1 obj;47;co2a0000364;5703125
12231;46;AFZ;147;-58;a;S1 obj;47;co2a0000364;57421875
12232;46;AFZ;148;-1068;a;S1 obj;47;co2a0000364;578125
12233;46;AFZ;149;-3021;a;S1 obj;47;co2a0000364;58203125
12234;46;AFZ;150;-5951;a;S1 obj;47;co2a0000364;5859375
12235;46;AFZ;151;-8392;a;S1 obj;47;co2a0000364;58984375
12236;46;AFZ;152;-9369;a;S1 obj;47;co2a0000364;59375
12237;46;AFZ;153;-8392;a;S1 obj;47;co2a0000364;59765625
12238;46;AFZ;154;-5951;a;S1 obj;47;co2a0000364;6015625
12239;46;AFZ;155;-351;a;S1 obj;47;co2a0000364;60546875
12240;46;AFZ;156;-1556;a;S1 obj;47;co2a0000364;609375
12241;46;AFZ;157;-58;a;S1 obj;47;co2a0000364;61328125
12242;46;AFZ;158;-1556;a;S1 obj;47;co2a0000364;6171875
12243;46;AFZ;159;-351;a;S1 obj;47;co2a0000364;62109375
12244;46;AFZ;160;-4974;a;S1 obj;47;co2a0000364;625
12245;46;AFZ;161;-5463;a;S1 obj;47;co2a0000364;62890625
12246;46;AFZ;162;-5951;a;S1 obj;47;co2a0000364;6328125
12247;46;AFZ;163;-5951;a;S1 obj;47;co2a0000364;63671875
12248;46;AFZ;164;-6439;a;S1 obj;47;co2a0000364;640625
12249;46;AFZ;165;-5951;a;S1 obj;47;co2a0000364;64453125
12250;46;AFZ;166;-5463;a;S1 obj;47;co2a0000364;6484375
12251;46;AFZ;167;-3998;a;S1 obj;47;co2a0000364;65234375
12252;46;AFZ;168;-2533;a;S1 obj;47;co2a0000364;65625
12253;46;AFZ;169;-2533;a;S1 obj;47;co2a0000364;66015625
12254;46;AFZ;170;-3021;a;S1 obj;47;co2a0000364;6640625
12255;46;AFZ;171;-3998;a;S1 obj;47;co2a0000364;66796875
12256;46;AFZ;172;-4486;a;S1 obj;47;co2a0000364;671875
12257;46;AFZ;173;-4486;a;S1 obj;47;co2a0000364;67578125
12258;46;AFZ;174;-351;a;S1 obj;47;co2a0000364;6796875
12259;46;AFZ;175;-2533;a;S1 obj;47;co2a0000364;68359375
12260;46;AFZ;176;-2533;a;S1 obj;47;co2a0000364;6875
12261;46;AFZ;177;-2045;a;S1 obj;47;co2a0000364;69140625
12262;46;AFZ;178;-2533;a;S1 obj;47;co2a0000364;6953125
12263;46;AFZ;179;-3021;a;S1 obj;47;co2a0000364;69921875
12264;46;AFZ;180;-3021;a;S1 obj;47;co2a0000364;703125
12265;46;AFZ;181;-2533;a;S1 obj;47;co2a0000364;70703125
12266;46;AFZ;182;-58;a;S1 obj;47;co2a0000364;7109375
12267;46;AFZ;183;885;a;S1 obj;47;co2a0000364;71484375
12268;46;AFZ;184;1862;a;S1 obj;47;co2a0000364;71875
12269;46;AFZ;185;1373;a;S1 obj;47;co2a0000364;72265625
12270;46;AFZ;186;-58;a;S1 obj;47;co2a0000364;7265625
12271;46;AFZ;187;-2533;a;S1 obj;47;co2a0000364;73046875
12272;46;AFZ;188;-2533;a;S1 obj;47;co2a0000364;734375
12273;46;AFZ;189;-1068;a;S1 obj;47;co2a0000364;73828125
12274;46;AFZ;190;1862;a;S1 obj;47;co2a0000364;7421875
12275;46;AFZ;191;3815;a;S1 obj;47;co2a0000364;74609375
12276;46;AFZ;192;4791;a;S1 obj;47;co2a0000364;75
12277;46;AFZ;193;4791;a;S1 obj;47;co2a0000364;75390625
12278;46;AFZ;194;3326;a;S1 obj;47;co2a0000364;7578125
12279;46;AFZ;195;1862;a;S1 obj;47;co2a0000364;76171875
12280;46;AFZ;196;397;a;S1 obj;47;co2a0000364;765625
12281;46;AFZ;197;-1556;a;S1 obj;47;co2a0000364;76953125
12282;46;AFZ;198;-2533;a;S1 obj;47;co2a0000364;7734375
12283;46;AFZ;199;-3021;a;S1 obj;47;co2a0000364;77734375
12284;46;AFZ;200;-3021;a;S1 obj;47;co2a0000364;78125
12285;46;AFZ;201;-3021;a;S1 obj;47;co2a0000364;78515625
12286;46;AFZ;202;-351;a;S1 obj;47;co2a0000364;7890625
12287;46;AFZ;203;-351;a;S1 obj;47;co2a0000364;79296875
12288;46;AFZ;204;-3998;a;S1 obj;47;co2a0000364;796875
12289;46;AFZ;205;-351;a;S1 obj;47;co2a0000364;80078125
12290;46;AFZ;206;-2533;a;S1 obj;47;co2a0000364;8046875
12291;46;AFZ;207;-1556;a;S1 obj;47;co2a0000364;80859375
12292;46;AFZ;208;-2045;a;S1 obj;47;co2a0000364;8125
12293;46;AFZ;209;-2533;a;S1 obj;47;co2a0000364;81640625
12294;46;AFZ;210;-351;a;S1 obj;47;co2a0000364;8203125
12295;46;AFZ;211;-3998;a;S1 obj;47;co2a0000364;82421875
12296;46;AFZ;212;-351;a;S1 obj;47;co2a0000364;828125
12297;46;AFZ;213;-2045;a;S1 obj;47;co2a0000364;83203125
12298;46;AFZ;214;-1068;a;S1 obj;47;co2a0000364;8359375
12299;46;AFZ;215;-92;a;S1 obj;47;co2a0000364;83984375
12300;46;AFZ;216;-92;a;S1 obj;47;co2a0000364;84375
12301;46;AFZ;217;397;a;S1 obj;47;co2a0000364;84765625
12302;46;AFZ;218;-92;a;S1 obj;47;co2a0000364;8515625
12303;46;AFZ;219;-1068;a;S1 obj;47;co2a0000364;85546875
12304;46;AFZ;220;-2533;a;S1 obj;47;co2a0000364;859375
12305;46;AFZ;221;-4486;a;S1 obj;47;co2a0000364;86328125
12306;46;AFZ;222;-5463;a;S1 obj;47;co2a0000364;8671875
12307;46;AFZ;223;-5463;a;S1 obj;47;co2a0000364;87109375
12308;46;AFZ;224;-351;a;S1 obj;47;co2a0000364;875
12309;46;AFZ;225;-1556;a;S1 obj;47;co2a0000364;87890625
12310;46;AFZ;226;397;a;S1 obj;47;co2a0000364;8828125
12311;46;AFZ;227;1862;a;S1 obj;47;co2a0000364;88671875
12312;46;AFZ;228;3326;a;S1 obj;47;co2a0000364;890625
12313;46;AFZ;229;4303;a;S1 obj;47;co2a0000364;89453125
12314;46;AFZ;230;4791;a;S1 obj;47;co2a0000364;8984375
12315;46;AFZ;231;4303;a;S1 obj;47;co2a0000364;90234375
12316;46;AFZ;232;2838;a;S1 obj;47;co2a0000364;90625
12317;46;AFZ;233;1373;a;S1 obj;47;co2a0000364;91015625
12318;46;AFZ;234;397;a;S1 obj;47;co2a0000364;9140625
12319;46;AFZ;235;397;a;S1 obj;47;co2a0000364;91796875
12320;46;AFZ;236;1862;a;S1 obj;47;co2a0000364;921875
12321;46;AFZ;237;2838;a;S1 obj;47;co2a0000364;92578125
12322;46;AFZ;238;3326;a;S1 obj;47;co2a0000364;9296875
12323;46;AFZ;239;3815;a;S1 obj;47;co2a0000364;93359375
12324;46;AFZ;240;3326;a;S1 obj;47;co2a0000364;9375
12325;46;AFZ;241;3326;a;S1 obj;47;co2a0000364;94140625
12326;46;AFZ;242;2838;a;S1 obj;47;co2a0000364;9453125
12327;46;AFZ;243;235;a;S1 obj;47;co2a0000364;94921875
12328;46;AFZ;244;2838;a;S1 obj;47;co2a0000364;953125
12329;46;AFZ;245;3326;a;S1 obj;47;co2a0000364;95703125
12330;46;AFZ;246;4791;a;S1 obj;47;co2a0000364;9609375
12331;46;AFZ;247;5768;a;S1 obj;47;co2a0000364;96484375
12332;46;AFZ;248;5768;a;S1 obj;47;co2a0000364;96875
12333;46;AFZ;249;3815;a;S1 obj;47;co2a0000364;97265625
12334;46;AFZ;250;1373;a;S1 obj;47;co2a0000364;9765625
12335;46;AFZ;251;-58;a;S1 obj;47;co2a0000364;98046875
12336;46;AFZ;252;-2045;a;S1 obj;47;co2a0000364;984375
12337;46;AFZ;253;-3021;a;S1 obj;47;co2a0000364;98828125
12338;46;AFZ;254;-351;a;S1 obj;47;co2a0000364;9921875
12339;46;AFZ;255;-4486;a;S1 obj;47;co2a0000364;99609375
12341;46;CP3;0;163;a;S1 obj;48;co2a0000364;0
12342;46;CP3;1;-326;a;S1 obj;48;co2a0000364;390625
12343;46;CP3;2;-814;a;S1 obj;48;co2a0000364;78125
12344;46;CP3;3;-179;a;S1 obj;48;co2a0000364;1171875
12345;46;CP3;4;-2767;a;S1 obj;48;co2a0000364;15625
12346;46;CP3;5;-179;a;S1 obj;48;co2a0000364;1953125
12347;46;CP3;6;651;a;S1 obj;48;co2a0000364;234375
12348;46;CP3;7;3581;a;S1 obj;48;co2a0000364;2734375
12349;46;CP3;8;5046;a;S1 obj;48;co2a0000364;3125
12350;46;CP3;9;4069;a;S1 obj;48;co2a0000364;3515625
12351;46;CP3;10;1628;a;S1 obj;48;co2a0000364;390625
12352;46;CP3;11;651;a;S1 obj;48;co2a0000364;4296875
12353;46;CP3;12;651;a;S1 obj;48;co2a0000364;46875
12354;46;CP3;13;1628;a;S1 obj;48;co2a0000364;5078125
12355;46;CP3;14;3581;a;S1 obj;48;co2a0000364;546875
12356;46;CP3;15;5046;a;S1 obj;48;co2a0000364;5859375
12357;46;CP3;16;4557;a;S1 obj;48;co2a0000364;625
12358;46;CP3;17;4069;a;S1 obj;48;co2a0000364;6640625
12359;46;CP3;18;3092;a;S1 obj;48;co2a0000364;703125
12360;46;CP3;19;2604;a;S1 obj;48;co2a0000364;7421875
12361;46;CP3;20;2116;a;S1 obj;48;co2a0000364;78125
12362;46;CP3;21;1628;a;S1 obj;48;co2a0000364;8203125
12363;46;CP3;22;1139;a;S1 obj;48;co2a0000364;859375
12364;46;CP3;23;1139;a;S1 obj;48;co2a0000364;8984375
12365;46;CP3;24;1628;a;S1 obj;48;co2a0000364;9375
12366;46;CP3;25;2116;a;S1 obj;48;co2a0000364;9765625
12367;46;CP3;26;3092;a;S1 obj;48;co2a0000364;1015625
12368;46;CP3;27;3581;a;S1 obj;48;co2a0000364;10546875
12369;46;CP3;28;3581;a;S1 obj;48;co2a0000364;109375
12370;46;CP3;29;1628;a;S1 obj;48;co2a0000364;11328125
12371;46;CP3;30;163;a;S1 obj;48;co2a0000364;1171875
12372;46;CP3;31;-179;a;S1 obj;48;co2a0000364;12109375
12373;46;CP3;32;-2767;a;S1 obj;48;co2a0000364;125
12374;46;CP3;33;-2767;a;S1 obj;48;co2a0000364;12890625
12375;46;CP3;34;-2279;a;S1 obj;48;co2a0000364;1328125
12376;46;CP3;35;-814;a;S1 obj;48;co2a0000364;13671875
12377;46;CP3;36;163;a;S1 obj;48;co2a0000364;140625
12378;46;CP3;37;1139;a;S1 obj;48;co2a0000364;14453125
12379;46;CP3;38;651;a;S1 obj;48;co2a0000364;1484375
12380;46;CP3;39;-326;a;S1 obj;48;co2a0000364;15234375
12381;46;CP3;40;-179;a;S1 obj;48;co2a0000364;15625
12382;46;CP3;41;-2767;a;S1 obj;48;co2a0000364;16015625
12383;46;CP3;42;-3255;a;S1 obj;48;co2a0000364;1640625
12384;46;CP3;43;-3743;a;S1 obj;48;co2a0000364;16796875
12385;46;CP3;44;-3743;a;S1 obj;48;co2a0000364;171875
12386;46;CP3;45;-3255;a;S1 obj;48;co2a0000364;17578125
12387;46;CP3;46;-2767;a;S1 obj;48;co2a0000364;1796875
12388;46;CP3;47;-2767;a;S1 obj;48;co2a0000364;18359375
12389;46;CP3;48;-3255;a;S1 obj;48;co2a0000364;1875
12390;46;CP3;49;-5208;a;S1 obj;48;co2a0000364;19140625
12391;46;CP3;50;-6673;a;S1 obj;48;co2a0000364;1953125
12392;46;CP3;51;-7161;a;S1 obj;48;co2a0000364;19921875
12393;46;CP3;52;-6673;a;S1 obj;48;co2a0000364;203125
12394;46;CP3;53;-5208;a;S1 obj;48;co2a0000364;20703125
12395;46;CP3;54;-3743;a;S1 obj;48;co2a0000364;2109375
12396;46;CP3;55;-2279;a;S1 obj;48;co2a0000364;21484375
12397;46;CP3;56;-179;a;S1 obj;48;co2a0000364;21875
12398;46;CP3;57;-179;a;S1 obj;48;co2a0000364;22265625
12399;46;CP3;58;-2279;a;S1 obj;48;co2a0000364;2265625
12400;46;CP3;59;-2767;a;S1 obj;48;co2a0000364;23046875
12401;46;CP3;60;-2279;a;S1 obj;48;co2a0000364;234375
12402;46;CP3;61;-179;a;S1 obj;48;co2a0000364;23828125
12403;46;CP3;62;-1302;a;S1 obj;48;co2a0000364;2421875
12404;46;CP3;63;-326;a;S1 obj;48;co2a0000364;24609375
12405;46;CP3;64;-814;a;S1 obj;48;co2a0000364;25
12406;46;CP3;65;-814;a;S1 obj;48;co2a0000364;25390625
12407;46;CP3;66;-814;a;S1 obj;48;co2a0000364;2578125
12408;46;CP3;67;-814;a;S1 obj;48;co2a0000364;26171875
12409;46;CP3;68;-326;a;S1 obj;48;co2a0000364;265625
12410;46;CP3;69;-326;a;S1 obj;48;co2a0000364;26953125
12411;46;CP3;70;-326;a;S1 obj;48;co2a0000364;2734375
12412;46;CP3;71;-1302;a;S1 obj;48;co2a0000364;27734375
12413;46;CP3;72;-2279;a;S1 obj;48;co2a0000364;28125
12414;46;CP3;73;-2767;a;S1 obj;48;co2a0000364;28515625
12415;46;CP3;74;-2279;a;S1 obj;48;co2a0000364;2890625
12416;46;CP3;75;-814;a;S1 obj;48;co2a0000364;29296875
12417;46;CP3;76;1139;a;S1 obj;48;co2a0000364;296875
12418;46;CP3;77;2116;a;S1 obj;48;co2a0000364;30078125
12419;46;CP3;78;2116;a;S1 obj;48;co2a0000364;3046875
12420;46;CP3;79;2116;a;S1 obj;48;co2a0000364;30859375
12421;46;CP3;80;1628;a;S1 obj;48;co2a0000364;3125
12422;46;CP3;81;2116;a;S1 obj;48;co2a0000364;31640625
12423;46;CP3;82;2604;a;S1 obj;48;co2a0000364;3203125
12424;46;CP3;83;2604;a;S1 obj;48;co2a0000364;32421875
12425;46;CP3;84;3092;a;S1 obj;48;co2a0000364;328125
12426;46;CP3;85;3581;a;S1 obj;48;co2a0000364;33203125
12427;46;CP3;86;3092;a;S1 obj;48;co2a0000364;3359375
12428;46;CP3;87;2116;a;S1 obj;48;co2a0000364;33984375
12429;46;CP3;88;1139;a;S1 obj;48;co2a0000364;34375
